Patient_ID,Tree_ID,Node_ID,Mutation_ID,Parent_ID
18411,18411,1,0,1
18412,18412,1,0,1
18412,18412,2,1,1
18412,18412,3,7,1
18412,18412,4,7,2
18412,18412,5,8,2
18412,18412,6,3,3
18412,18412,7,7,5
18412,18412,8,2,6
18412,18412,9,10,8
18413,18413,1,0,1
18413,18413,2,1,1
18414,18414,1,0,1
18415,18415,1,0,1
18416,18416,1,0,1
18416,18416,2,1,1
18416,18416,3,10,2
18417,18417,1,0,1
18418,18418,1,0,1
18418,18418,2,2,1
18419,18419,1,0,1
18420,18420,1,0,1
18421,18421,1,0,1
18421,18421,2,1,1
18422,18422,1,0,1
18422,18422,2,7,1
18423,18423,1,0,1
18423,18423,2,6,1
18423,18423,3,10,1
18423,18423,4,2,2
18423,18423,5,1,3
18424,18424,1,0,1
18424,18424,2,1,1
18424,18424,3,6,1
18424,18424,4,7,1
18424,18424,5,10,1
18424,18424,6,1,3
18424,18424,7,3,3
18424,18424,8,5,3
18424,18424,9,5,5
18424,18424,10,6,5
18424,18424,11,1,7
18424,18424,12,1,8
18424,18424,13,7,8
18424,18424,14,1,9
18424,18424,15,3,9
18424,18424,16,7,9
18424,18424,17,3,10
18424,18424,18,5,10
18424,18424,19,7,12
18424,18424,20,8,12
18424,18424,21,10,12
18424,18424,22,1,13
18424,18424,23,3,13
18424,18424,24,3,14
18424,18424,25,7,14
18424,18424,26,1,15
18424,18424,27,3,16
18424,18424,28,1,17
18424,18424,29,1,18
18424,18424,30,7,18
18424,18424,31,9,20
18424,18424,32,7,21
18424,18424,33,3,22
18424,18424,34,7,24
18424,18424,35,8,24
18424,18424,36,2,25
18424,18424,37,3,25
18424,18424,38,8,25
18424,18424,39,7,29
18424,18424,40,3,30
18424,18424,41,7,31
18424,18424,42,7,35
18425,18425,1,0,1
18425,18425,2,8,1
18426,18426,1,0,1
18427,18427,1,0,1
18427,18427,2,2,1
18427,18427,3,1,2
18428,18428,1,0,1
18429,18429,1,0,1
18430,18430,1,0,1
18431,18431,1,0,1
18431,18431,2,1,1
18432,18432,1,0,1
18432,18432,2,3,1
18432,18432,3,6,1
18432,18432,4,7,1
18432,18432,5,6,2
18432,18432,6,10,2
18432,18432,7,1,3
18432,18432,8,4,3
18432,18432,9,5,3
18432,18432,10,1,8
18432,18432,11,3,8
18432,18432,12,5,8
18432,18432,13,5,10
18432,18432,14,7,10
18432,18432,15,1,11
18432,18432,16,2,11
18432,18432,17,1,12
18432,18432,18,3,14
18432,18432,19,1,16
18432,18432,20,8,17
18432,18432,21,2,20
18432,18432,22,7,20
18433,18433,1,0,1
18434,18434,1,0,1
18434,18434,2,1,1
18434,18434,3,2,1
18434,18434,4,6,1
18434,18434,5,7,2
18434,18434,6,9,2
18434,18434,7,9,3
18434,18434,8,10,3
18434,18434,9,5,4
18434,18434,10,7,4
18434,18434,11,10,5
18434,18434,12,6,7
18434,18434,13,7,7
18434,18434,14,10,7
18434,18434,15,1,8
18434,18434,16,1,9
18434,18434,17,3,11
18435,18435,1,0,1
18436,18436,1,0,1
18436,18436,2,1,1
18436,18436,3,7,2
18437,18437,1,0,1
18438,18438,1,0,1
18438,18438,2,2,1
18438,18438,3,6,1
18438,18438,4,4,3
18438,18438,5,5,3
18438,18438,6,1,4
18439,18439,1,0,1
18440,18440,1,0,1
18441,18441,1,0,1
18442,18442,1,0,1
18443,18443,1,0,1
18443,18443,2,3,1
18443,18443,3,1,2
18443,18443,4,7,2
18443,18443,5,10,3
18444,18444,1,0,1
18444,18444,2,6,1
18444,18444,3,5,2
18445,18445,1,0,1
18446,18446,1,0,1
18446,18446,2,6,1
18447,18447,1,0,1
18448,18448,1,0,1
18448,18448,2,10,1
18449,18449,1,0,1
18449,18449,2,10,1
18449,18449,3,1,2
18449,18449,4,6,2
18449,18449,5,5,4
18449,18449,6,7,5
18450,18450,1,0,1
18450,18450,2,1,1
18451,18451,1,0,1
18452,18452,1,0,1
18453,18453,1,0,1
18454,18454,1,0,1
18455,18455,1,0,1
18456,18456,1,0,1
18456,18456,2,5,1
18457,18457,1,0,1
18457,18457,2,10,1
18457,18457,3,2,2
18457,18457,4,5,2
18457,18457,5,9,2
18457,18457,6,1,4
18458,18458,1,0,1
18459,18459,1,0,1
18460,18460,1,0,1
18461,18461,1,0,1
18461,18461,2,6,1
18461,18461,3,1,2
18461,18461,4,5,2
18462,18462,1,0,1
18462,18462,2,1,1
18463,18463,1,0,1
18463,18463,2,2,1
18463,18463,3,6,1
18463,18463,4,7,1
18463,18463,5,3,2
18463,18463,6,9,2
18463,18463,7,10,2
18463,18463,8,1,3
18463,18463,9,5,3
18463,18463,10,3,4
18463,18463,11,10,6
18463,18463,12,10,8
18463,18463,13,1,9
18463,18463,14,2,10
18463,18463,15,10,10
18463,18463,16,7,13
18463,18463,17,10,14
18463,18463,18,10,16
18464,18464,1,0,1
18465,18465,1,0,1
18466,18466,1,0,1
18467,18467,1,0,1
18467,18467,2,1,1
18468,18468,1,0,1
18469,18469,1,0,1
18469,18469,2,1,1
18469,18469,3,2,1
18469,18469,4,8,1
18469,18469,5,10,2
18469,18469,6,7,3
18469,18469,7,4,4
18469,18469,8,7,4
18469,18469,9,9,4
18469,18469,10,5,5
18469,18469,11,6,5
18469,18469,12,1,7
18469,18469,13,10,8
18469,18469,14,7,10
18469,18469,15,8,10
18469,18469,16,3,11
18469,18469,17,5,11
18469,18469,18,3,14
18469,18469,19,7,15
18469,18469,20,7,17
18470,18470,1,0,1
18470,18470,2,3,1
18470,18470,3,7,1
18470,18470,4,2,3
18471,18471,1,0,1
18472,18472,1,0,1
18473,18473,1,0,1
18474,18474,1,0,1
18474,18474,2,2,1
18475,18475,1,0,1
18475,18475,2,4,1
18475,18475,3,7,1
18475,18475,4,1,2
18475,18475,5,3,2
18475,18475,6,3,4
18475,18475,7,1,5
18475,18475,8,7,6
18475,18475,9,8,6
18475,18475,10,8,7
18476,18476,1,0,1
18477,18477,1,0,1
18478,18478,1,0,1
18479,18479,1,0,1
18479,18479,2,3,1
18480,18480,1,0,1
18480,18480,2,6,1
18481,18481,1,0,1
18481,18481,2,2,1
18482,18482,1,0,1
18483,18483,1,0,1
18484,18484,1,0,1
18484,18484,2,7,1
18484,18484,3,3,2
18484,18484,4,10,3
18485,18485,1,0,1
18485,18485,2,1,1
18485,18485,3,2,1
18485,18485,4,3,1
18485,18485,5,7,3
18486,18486,1,0,1
18486,18486,2,6,1
18486,18486,3,1,2
18487,18487,1,0,1
18488,18488,1,0,1
18489,18489,1,0,1
18489,18489,2,2,1
18490,18490,1,0,1
18490,18490,2,1,1
18491,18491,1,0,1
18491,18491,2,2,1
18491,18491,3,5,1
18491,18491,4,6,1
18491,18491,5,7,1
18491,18491,6,6,3
18491,18491,7,7,3
18491,18491,8,5,4
18491,18491,9,7,4
18491,18491,10,1,8
18491,18491,11,2,9
18491,18491,12,10,9
18491,18491,13,10,11
18491,18491,14,3,13
18492,18492,1,0,1
18493,18493,1,0,1
18494,18494,1,0,1
18495,18495,1,0,1
18496,18496,1,0,1
18496,18496,2,1,1
18496,18496,3,7,1
18497,18497,1,0,1
18498,18498,1,0,1
18499,18499,1,0,1
18500,18500,1,0,1
18501,18501,1,0,1
18502,18502,1,0,1
18502,18502,2,1,1
18502,18502,3,3,1
18502,18502,4,3,2
18502,18502,5,7,2
18502,18502,6,9,3
18502,18502,7,4,4
18502,18502,8,9,5
18502,18502,9,7,7
18503,18503,1,0,1
18503,18503,2,2,1
18503,18503,3,6,1
18503,18503,4,3,3
18503,18503,5,5,3
18503,18503,6,1,5
18503,18503,7,7,6
18504,18504,1,0,1
18504,18504,2,1,1
18505,18505,1,0,1
18506,18506,1,0,1
18507,18507,1,0,1
18508,18508,1,0,1
18509,18509,1,0,1
18510,18510,1,0,1
18511,18511,1,0,1
18511,18511,2,1,1
18511,18511,3,9,1
18512,18512,1,0,1
18513,18513,1,0,1
18513,18513,2,1,1
18513,18513,3,10,1
18513,18513,4,1,3
18514,18514,1,0,1
18515,18515,1,0,1
18516,18516,1,0,1
18517,18517,1,0,1
18518,18518,1,0,1
18518,18518,2,6,1
18518,18518,3,7,1
18518,18518,4,5,2
18518,18518,5,7,2
18518,18518,6,3,3
18518,18518,7,10,3
18518,18518,8,7,4
18518,18518,9,3,5
18518,18518,10,10,5
18518,18518,11,2,7
18518,18518,12,3,7
18518,18518,13,2,9
18518,18518,14,2,10
18518,18518,15,3,10
18518,18518,16,5,10
18518,18518,17,1,11
18518,18518,18,1,12
18518,18518,19,5,14
18519,18519,1,0,1
18519,18519,2,2,1
18519,18519,3,6,1
18520,18520,1,0,1
18521,18521,1,0,1
18522,18522,1,0,1
18522,18522,2,1,1
18523,18523,1,0,1
18523,18523,2,1,1
18523,18523,3,6,1
18524,18524,1,0,1
18525,18525,1,0,1
18525,18525,2,4,1
18525,18525,3,1,2
18525,18525,4,7,3
18526,18526,1,0,1
18526,18526,2,7,1
18526,18526,3,3,2
18527,18527,1,0,1
18528,18528,1,0,1
18529,18529,1,0,1
18530,18530,1,0,1
18531,18531,1,0,1
18532,18532,1,0,1
18532,18532,2,3,1
18532,18532,3,7,1
18532,18532,4,9,3
18533,18533,1,0,1
18533,18533,2,10,1
18534,18534,1,0,1
18535,18535,1,0,1
18536,18536,1,0,1
18536,18536,2,3,1
18537,18537,1,0,1
18538,18538,1,0,1
18538,18538,2,7,1
18538,18538,3,9,1
18538,18538,4,2,2
18538,18538,5,3,2
18538,18538,6,10,2
18538,18538,7,1,3
18538,18538,8,10,7
18539,18539,1,0,1
18539,18539,2,4,1
18539,18539,3,7,1
18539,18539,4,1,2
18539,18539,5,8,4
18540,18540,1,0,1
18541,18541,1,0,1
18542,18542,1,0,1
18542,18542,2,3,1
18543,18543,1,0,1
18543,18543,2,3,1
18543,18543,3,7,1
18544,18544,1,0,1
18545,18545,1,0,1
18546,18546,1,0,1
18547,18547,1,0,1
18548,18548,1,0,1
18549,18549,1,0,1
18550,18550,1,0,1
18551,18551,1,0,1
18552,18552,1,0,1
18553,18553,1,0,1
18553,18553,2,3,1
18554,18554,1,0,1
18554,18554,2,10,1
18554,18554,3,1,2
18555,18555,1,0,1
18555,18555,2,2,1
18556,18556,1,0,1
18557,18557,1,0,1
18558,18558,1,0,1
18559,18559,1,0,1
18560,18560,1,0,1
18560,18560,2,1,1
18560,18560,3,3,1
18560,18560,4,6,1
18560,18560,5,1,4
18560,18560,6,5,4
18560,18560,7,2,6
18560,18560,8,7,6
18560,18560,9,7,7
18561,18561,1,0,1
18562,18562,1,0,1
18562,18562,2,6,1
18562,18562,3,7,1
18562,18562,4,5,2
18563,18563,1,0,1
18564,18564,1,0,1
18564,18564,2,3,1
18564,18564,3,8,1
18564,18564,4,7,2
18564,18564,5,9,2
18564,18564,6,4,3
18564,18564,7,6,3
18564,18564,8,7,5
18564,18564,9,1,6
18564,18564,10,7,9
18565,18565,1,0,1
18565,18565,2,3,1
18566,18566,1,0,1
18566,18566,2,1,1
18566,18566,3,7,1
18566,18566,4,3,2
18566,18566,5,8,2
18566,18566,6,10,2
18566,18566,7,4,4
18566,18566,8,9,4
18566,18566,9,7,6
18567,18567,1,0,1
18567,18567,2,1,1
18567,18567,3,3,1
18568,18568,1,0,1
18568,18568,2,1,1
18569,18569,1,0,1
18569,18569,2,7,1
18570,18570,1,0,1
18570,18570,2,1,1
18570,18570,3,2,1
18570,18570,4,9,3
18571,18571,1,0,1
18572,18572,1,0,1
18573,18573,1,0,1
18574,18574,1,0,1
18575,18575,1,0,1
18576,18576,1,0,1
18577,18577,1,0,1
18578,18578,1,0,1
18579,18579,1,0,1
18580,18580,1,0,1
18581,18581,1,0,1
18581,18581,2,4,1
18581,18581,3,1,2
18581,18581,4,3,3
18581,18581,5,8,4
18582,18582,1,0,1
18582,18582,2,2,1
18582,18582,3,5,1
18582,18582,4,6,1
18582,18582,5,1,3
18582,18582,6,2,3
18582,18582,7,7,3
18582,18582,8,8,5
18582,18582,9,1,6
18582,18582,10,1,7
18582,18582,11,2,7
18582,18582,12,10,11
18582,18582,13,1,12
18583,18583,1,0,1
18583,18583,2,9,1
18584,18584,1,0,1
18585,18585,1,0,1
18586,18586,1,0,1
18587,18587,1,0,1
18587,18587,2,1,1
18587,18587,3,2,1
18587,18587,4,3,1
18587,18587,5,2,4
18587,18587,6,6,4
18587,18587,7,8,5
18587,18587,8,1,6
18587,18587,9,2,6
18587,18587,10,7,6
18587,18587,11,1,9
18588,18588,1,0,1
18589,18589,1,0,1
18590,18590,1,0,1
18591,18591,1,0,1
18592,18592,1,0,1
18592,18592,2,2,1
18593,18593,1,0,1
18593,18593,2,1,1
18593,18593,3,7,1
18594,18594,1,0,1
18594,18594,2,1,1
18594,18594,3,10,2
18595,18595,1,0,1
18596,18596,1,0,1
18597,18597,1,0,1
18598,18598,1,0,1
18599,18599,1,0,1
18599,18599,2,1,1
18599,18599,3,2,1
18600,18600,1,0,1
18601,18601,1,0,1
18602,18602,1,0,1
18603,18603,1,0,1
18603,18603,2,1,1
18603,18603,3,2,1
18604,18604,1,0,1
18604,18604,2,1,1
18604,18604,3,7,2
18605,18605,1,0,1
18606,18606,1,0,1
18607,18607,1,0,1
18607,18607,2,1,1
18608,18608,1,0,1
18608,18608,2,10,1
18608,18608,3,1,2
18608,18608,4,3,2
18608,18608,5,6,2
18608,18608,6,5,5
18608,18608,7,1,6
18608,18608,8,7,6
18608,18608,9,3,7
18608,18608,10,7,7
18609,18609,1,0,1
18610,18610,1,0,1
18611,18611,1,0,1
18612,18612,1,0,1
18612,18612,2,2,1
18613,18613,1,0,1
18613,18613,2,2,1
18614,18614,1,0,1
18614,18614,2,5,1
18615,18615,1,0,1
18616,18616,1,0,1
18616,18616,2,1,1
18616,18616,3,7,2
18616,18616,4,10,3
18616,18616,5,2,4
18616,18616,6,3,4
18617,18617,1,0,1
18618,18618,1,0,1
18618,18618,2,1,1
18618,18618,3,7,1
18618,18618,4,6,3
18619,18619,1,0,1
18619,18619,2,1,1
18620,18620,1,0,1
18620,18620,2,1,1
18621,18621,1,0,1
18622,18622,1,0,1
18623,18623,1,0,1
18623,18623,2,2,1
18623,18623,3,6,1
18623,18623,4,7,1
18623,18623,5,9,1
18623,18623,6,1,2
18623,18623,7,9,2
18623,18623,8,5,3
18623,18623,9,6,5
18623,18623,10,8,6
18623,18623,11,10,6
18623,18623,12,1,8
18623,18623,13,2,8
18623,18623,14,7,8
18623,18623,15,5,9
18623,18623,16,10,10
18623,18623,17,2,12
18623,18623,18,3,12
18623,18623,19,7,13
18623,18623,20,1,15
18623,18623,21,6,16
18623,18623,22,10,17
18623,18623,23,7,18
18623,18623,24,7,20
18624,18624,1,0,1
18625,18625,1,0,1
18625,18625,2,1,1
18626,18626,1,0,1
18626,18626,2,3,1
18626,18626,3,6,1
18626,18626,4,1,3
18626,18626,5,2,3
18626,18626,6,3,3
18626,18626,7,10,4
18626,18626,8,1,6
18627,18627,1,0,1
18627,18627,2,7,1
18627,18627,3,9,1
18628,18628,1,0,1
18629,18629,1,0,1
18629,18629,2,10,1
18629,18629,3,2,2
18629,18629,4,1,3
18630,18630,1,0,1
18631,18631,1,0,1
18632,18632,1,0,1
18633,18633,1,0,1
18634,18634,1,0,1
18634,18634,2,2,1
18634,18634,3,10,1
18634,18634,4,7,2
18634,18634,5,1,3
18634,18634,6,9,3
18635,18635,1,0,1
18635,18635,2,1,1
18635,18635,3,2,1
18635,18635,4,7,1
18635,18635,5,2,2
18635,18635,6,8,2
18635,18635,7,10,3
18635,18635,8,10,4
18635,18635,9,6,7
18635,18635,10,2,8
18635,18635,11,1,9
18635,18635,12,5,9
18636,18636,1,0,1
18637,18637,1,0,1
18637,18637,2,1,1
18637,18637,3,3,1
18637,18637,4,7,1
18637,18637,5,1,3
18637,18637,6,2,4
18637,18637,7,7,5
18638,18638,1,0,1
18639,18639,1,0,1
18640,18640,1,0,1
18641,18641,1,0,1
18642,18642,1,0,1
18642,18642,2,6,1
18643,18643,1,0,1
18644,18644,1,0,1
18645,18645,1,0,1
18645,18645,2,6,1
18646,18646,1,0,1
18646,18646,2,1,1
18646,18646,3,3,1
18646,18646,4,6,1
18646,18646,5,9,1
18646,18646,6,10,1
18646,18646,7,3,2
18646,18646,8,6,3
18646,18646,9,1,4
18646,18646,10,7,4
18646,18646,11,10,4
18646,18646,12,10,5
18646,18646,13,1,6
18646,18646,14,6,6
18646,18646,15,7,9
18646,18646,16,5,10
18646,18646,17,1,11
18646,18646,18,5,11
18646,18646,19,7,11
18646,18646,20,5,12
18646,18646,21,6,12
18646,18646,22,7,12
18646,18646,23,6,13
18646,18646,24,5,14
18646,18646,25,3,17
18646,18646,26,1,18
18646,18646,27,7,18
18646,18646,28,3,19
18646,18646,29,5,19
18646,18646,30,1,20
18646,18646,31,6,20
18646,18646,32,7,20
18646,18646,33,8,20
18646,18646,34,5,21
18646,18646,35,5,22
18646,18646,36,5,23
18646,18646,37,7,26
18646,18646,38,1,27
18646,18646,39,2,27
18646,18646,40,3,27
18646,18646,41,1,31
18646,18646,42,1,34
18646,18646,43,7,34
18646,18646,44,3,37
18646,18646,45,2,40
18646,18646,46,3,42
18646,18646,47,7,42
18646,18646,48,3,43
18647,18647,1,0,1
18648,18648,1,0,1
18649,18649,1,0,1
18649,18649,2,2,1
18649,18649,3,6,2
18650,18650,1,0,1
18651,18651,1,0,1
18651,18651,2,1,1
18651,18651,3,8,1
18651,18651,4,8,2
18651,18651,5,6,3
18652,18652,1,0,1
18652,18652,2,1,1
18652,18652,3,6,1
18652,18652,4,7,1
18652,18652,5,10,1
18652,18652,6,7,2
18652,18652,7,10,2
18652,18652,8,1,3
18652,18652,9,3,3
18652,18652,10,5,3
18652,18652,11,1,5
18652,18652,12,2,5
18652,18652,13,3,5
18652,18652,14,5,5
18652,18652,15,6,5
18652,18652,16,7,5
18652,18652,17,8,7
18652,18652,18,3,8
18652,18652,19,10,8
18652,18652,20,1,10
18652,18652,21,2,11
18652,18652,22,8,11
18652,18652,23,9,11
18652,18652,24,1,12
18652,18652,25,6,12
18652,18652,26,7,12
18652,18652,27,1,14
18652,18652,28,1,15
18652,18652,29,5,15
18652,18652,30,7,15
18652,18652,31,2,16
18652,18652,32,3,16
18652,18652,33,10,18
18652,18652,34,6,22
18652,18652,35,1,25
18652,18652,36,5,25
18652,18652,37,3,26
18652,18652,38,9,26
18652,18652,39,3,27
18652,18652,40,7,27
18652,18652,41,8,27
18652,18652,42,5,28
18652,18652,43,8,29
18652,18652,44,2,30
18652,18652,45,5,30
18652,18652,46,6,31
18652,18652,47,5,34
18652,18652,48,7,34
18652,18652,49,8,35
18652,18652,50,1,36
18652,18652,51,5,46
18652,18652,52,3,49
18652,18652,53,7,50
18653,18653,1,0,1
18654,18654,1,0,1
18655,18655,1,0,1
18655,18655,2,1,1
18655,18655,3,7,2
18656,18656,1,0,1
18657,18657,1,0,1
18658,18658,1,0,1
18658,18658,2,7,1
18659,18659,1,0,1
18659,18659,2,1,1
18659,18659,3,2,1
18659,18659,4,6,1
18659,18659,5,7,1
18659,18659,6,2,2
18659,18659,7,3,2
18659,18659,8,4,2
18659,18659,9,9,2
18659,18659,10,7,3
18659,18659,11,3,4
18659,18659,12,5,4
18659,18659,13,7,4
18659,18659,14,2,5
18659,18659,15,3,5
18659,18659,16,10,5
18659,18659,17,8,6
18659,18659,18,10,6
18659,18659,19,10,7
18659,18659,20,2,8
18659,18659,21,3,8
18659,18659,22,8,8
18659,18659,23,1,12
18659,18659,24,7,12
18659,18659,25,9,12
18659,18659,26,2,13
18659,18659,27,3,13
18659,18659,28,5,13
18659,18659,29,9,13
18659,18659,30,10,14
18659,18659,31,1,15
18659,18659,32,2,15
18659,18659,33,1,16
18659,18659,34,2,16
18659,18659,35,5,16
18659,18659,36,6,16
18659,18659,37,7,19
18659,18659,38,8,20
18659,18659,39,7,23
18659,18659,40,2,24
18659,18659,41,3,24
18659,18659,42,3,26
18659,18659,43,10,26
18659,18659,44,9,28
18659,18659,45,3,30
18659,18659,46,10,31
18659,18659,47,1,32
18659,18659,48,10,32
18659,18659,49,2,33
18659,18659,50,3,33
18659,18659,51,3,34
18659,18659,52,1,35
18659,18659,53,2,35
18659,18659,54,3,35
18659,18659,55,9,35
18659,18659,56,1,36
18659,18659,57,2,36
18659,18659,58,5,36
18659,18659,59,3,40
18659,18659,60,10,42
18659,18659,61,5,43
18659,18659,62,9,47
18659,18659,63,10,47
18659,18659,64,9,48
18659,18659,65,1,51
18659,18659,66,2,52
18659,18659,67,3,52
18659,18659,68,8,52
18659,18659,69,9,52
18659,18659,70,1,53
18659,18659,71,3,53
18659,18659,72,2,54
18659,18659,73,5,56
18659,18659,74,1,57
18659,18659,75,5,57
18659,18659,76,1,58
18659,18659,77,2,58
18659,18659,78,3,58
18659,18659,79,10,62
18659,18659,80,8,63
18659,18659,81,1,71
18659,18659,82,8,71
18659,18659,83,1,72
18659,18659,84,1,75
18659,18659,85,2,76
18659,18659,86,3,76
18659,18659,87,1,77
18659,18659,88,3,77
18659,18659,89,1,78
18659,18659,90,6,80
18659,18659,91,6,82
18659,18659,92,1,88
18660,18660,1,0,1
18661,18661,1,0,1
18661,18661,2,8,1
18662,18662,1,0,1
18663,18663,1,0,1
18664,18664,1,0,1
18664,18664,2,1,1
18665,18665,1,0,1
18665,18665,2,1,1
18665,18665,3,5,1
18665,18665,4,6,1
18665,18665,5,10,1
18665,18665,6,7,2
18665,18665,7,1,3
18665,18665,8,7,3
18665,18665,9,1,4
18665,18665,10,1,5
18665,18665,11,3,5
18665,18665,12,5,5
18665,18665,13,7,5
18665,18665,14,9,5
18665,18665,15,3,6
18665,18665,16,1,8
18665,18665,17,10,8
18665,18665,18,7,10
18665,18665,19,1,11
18665,18665,20,2,11
18665,18665,21,6,11
18665,18665,22,1,12
18665,18665,23,6,12
18665,18665,24,7,12
18665,18665,25,2,13
18665,18665,26,3,13
18665,18665,27,6,14
18665,18665,28,2,17
18665,18665,29,5,18
18665,18665,30,7,19
18665,18665,31,1,20
18665,18665,32,6,20
18665,18665,33,1,21
18665,18665,34,5,21
18665,18665,35,9,22
18665,18665,36,1,23
18665,18665,37,3,23
18665,18665,38,1,27
18665,18665,39,5,27
18665,18665,40,1,28
18665,18665,41,4,30
18665,18665,42,6,31
18665,18665,43,1,34
18665,18665,44,7,35
18665,18665,45,1,37
18665,18665,46,1,39
18665,18665,47,3,39
18665,18665,48,7,39
18665,18665,49,8,46
18665,18665,50,3,48
18665,18665,51,7,49
18665,18665,52,2,50
18666,18666,1,0,1
18666,18666,2,6,1
18666,18666,3,9,1
18666,18666,4,2,2
18666,18666,5,5,2
18666,18666,6,5,4
18666,18666,7,10,4
18666,18666,8,3,7
18666,18666,9,5,7
18666,18666,10,1,9
18667,18667,1,0,1
18667,18667,2,6,1
18668,18668,1,0,1
18669,18669,1,0,1
18670,18670,1,0,1
18670,18670,2,4,1
18670,18670,3,1,2
18670,18670,4,7,3
18671,18671,1,0,1
18672,18672,1,0,1
18672,18672,2,1,1
18673,18673,1,0,1
18674,18674,1,0,1
18674,18674,2,1,1
18675,18675,1,0,1
18676,18676,1,0,1
18677,18677,1,0,1
18678,18678,1,0,1
18678,18678,2,2,1
18678,18678,3,6,1
18678,18678,4,9,3
18678,18678,5,5,4
18679,18679,1,0,1
18679,18679,2,4,1
18679,18679,3,1,2
18679,18679,4,3,2
18679,18679,5,6,2
18679,18679,6,7,2
18679,18679,7,8,2
18679,18679,8,3,3
18679,18679,9,1,4
18679,18679,10,7,4
18679,18679,11,1,5
18679,18679,12,2,5
18679,18679,13,1,6
18679,18679,14,3,6
18679,18679,15,1,7
18679,18679,16,2,8
18679,18679,17,8,9
18679,18679,18,1,10
18679,18679,19,2,10
18679,18679,20,3,11
18679,18679,21,1,12
18679,18679,22,3,13
18679,18679,23,1,14
18679,18679,24,2,14
18679,18679,25,1,19
18679,18679,26,8,21
18679,18679,27,1,24
18680,18680,1,0,1
18680,18680,2,1,1
18680,18680,3,2,1
18680,18680,4,5,1
18680,18680,5,7,1
18680,18680,6,10,1
18680,18680,7,1,3
18680,18680,8,10,3
18680,18680,9,1,4
18680,18680,10,3,4
18680,18680,11,7,4
18680,18680,12,6,5
18680,18680,13,10,5
18680,18680,14,1,6
18680,18680,15,2,6
18680,18680,16,5,6
18680,18680,17,10,7
18680,18680,18,1,8
18680,18680,19,3,8
18680,18680,20,6,8
18680,18680,21,7,9
18680,18680,22,1,10
18680,18680,23,3,12
18680,18680,24,3,13
18680,18680,25,3,14
18680,18680,26,1,15
18680,18680,27,1,16
18680,18680,28,6,16
18680,18680,29,7,16
18680,18680,30,7,17
18680,18680,31,8,18
18680,18680,32,1,19
18680,18680,33,1,20
18680,18680,34,5,20
18680,18680,35,7,20
18680,18680,36,9,21
18680,18680,37,8,22
18680,18680,38,2,27
18680,18680,39,3,27
18680,18680,40,7,27
18680,18680,41,1,28
18680,18680,42,2,28
18680,18680,43,3,28
18680,18680,44,7,28
18680,18680,45,3,29
18680,18680,46,7,32
18680,18680,47,1,34
18680,18680,48,3,34
18680,18680,49,7,34
18680,18680,50,10,36
18680,18680,51,8,38
18680,18680,52,7,41
18680,18680,53,1,42
18680,18680,54,7,42
18680,18680,55,8,42
18680,18680,56,1,43
18680,18680,57,7,43
18680,18680,58,1,44
18680,18680,59,3,44
18680,18680,60,2,45
18680,18680,61,8,47
18680,18680,62,1,48
18680,18680,63,3,52
18680,18680,64,7,53
18680,18680,65,8,53
18680,18680,66,1,55
18680,18680,67,7,55
18680,18680,68,2,58
18680,18680,69,3,58
18680,18680,70,2,59
18681,18681,1,0,1
18681,18681,2,7,1
18681,18681,3,10,1
18681,18681,4,1,3
18681,18681,5,2,3
18681,18681,6,3,3
18681,18681,7,5,3
18681,18681,8,6,3
18681,18681,9,7,3
18681,18681,10,7,4
18681,18681,11,1,5
18681,18681,12,1,6
18681,18681,13,2,6
18681,18681,14,6,6
18681,18681,15,7,6
18681,18681,16,1,7
18681,18681,17,1,8
18681,18681,18,2,8
18681,18681,19,3,8
18681,18681,20,5,8
18681,18681,21,7,8
18681,18681,22,2,9
18681,18681,23,3,9
18681,18681,24,6,9
18681,18681,25,2,10
18681,18681,26,3,10
18681,18681,27,9,11
18681,18681,28,7,12
18681,18681,29,1,14
18681,18681,30,2,15
18681,18681,31,3,16
18681,18681,32,7,16
18681,18681,33,8,16
18681,18681,34,5,17
18681,18681,35,5,18
18681,18681,36,1,19
18681,18681,37,1,20
18681,18681,38,7,20
18681,18681,39,9,20
18681,18681,40,2,21
18681,18681,41,3,21
18681,18681,42,5,21
18681,18681,43,5,24
18681,18681,44,2,26
18681,18681,45,2,31
18681,18681,46,7,31
18681,18681,47,8,31
18681,18681,48,9,31
18681,18681,49,1,35
18681,18681,50,7,35
18681,18681,51,3,37
18681,18681,52,7,37
18681,18681,53,1,38
18681,18681,54,2,38
18681,18681,55,7,39
18681,18681,56,1,40
18681,18681,57,5,40
18681,18681,58,1,41
18681,18681,59,5,41
18681,18681,60,1,42
18681,18681,61,2,42
18681,18681,62,3,42
18681,18681,63,9,42
18681,18681,64,2,43
18681,18681,65,7,45
18681,18681,66,7,47
18681,18681,67,7,48
18681,18681,68,8,48
18681,18681,69,7,49
18681,18681,70,1,50
18681,18681,71,7,51
18681,18681,72,8,51
18681,18681,73,3,53
18681,18681,74,1,54
18681,18681,75,5,56
18681,18681,76,7,68
18681,18681,77,3,69
18681,18681,78,8,70
18681,18681,79,3,75
18682,18682,1,0,1
18683,18683,1,0,1
18684,18684,1,0,1
18685,18685,1,0,1
18685,18685,2,6,1
18686,18686,1,0,1
18687,18687,1,0,1
18688,18688,1,0,1
18688,18688,2,10,1
18688,18688,3,1,2
